Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536561797;8;10;2024;09:00;1;56;56121;2;6;1;3;Rue contre-amiral Alain Dordelin;;
536561798;4;10;2024;11:10;1;50;50129;2;1;1;1;BREQUECAL (RUE DE);;
536561799;7;10;2024;18:30;1;49;49328;1;1;2;2;DELESSERT (BOULEVARD BENJAMIN);;
536561800;6;10;2024;16:25;1;49;49099;2;1;8;2;VENDEE (RUE DE LA );;
536561801;7;10;2024;20:21;5;49;49246;2;1;1;6;EUROPE AVENUE;;
536561802;7;10;2024;07:17;2;49;49007;1;1;1;2;RD 323;;
536561803;8;10;2024;23:37;5;45;45285;2;1;9;7;29 Rue du 11 Octobre;;
536561804;9;10;2024;22:35;4;45;45147;2;1;2;6;215 Rue du Faubourg Bannier;;
536561805;8;10;2024;16:25;1;45;45302;2;1;1;4;D557 PR 0 + 565;;
536561806;8;10;2024;07:55;1;45;45286;2;3;2;4;Avenue Gaston Galloux;;
536561807;7;10;2024;16:35;1;45;45075;2;1;2;2;3 Rue des Hauts;;
536561808;8;10;2024;20:25;5;45;45068;2;6;2;1;21 Rue du 23 Août 1944;;
536561809;7;10;2024;08:35;1;45;45338;2;1;1;3;58 Rue Henri Chaintreau;;
536561810;8;10;2024;13:00;1;43;43157;2;1;1;6;Route Nationale 88;;
536561811;8;10;2024;09:05;1;37;37261;2;2;1;3;HALLES (RUE DES);;
536561812;8;10;2024;07:40;2;37;37261;2;6;2;3;VICTOIRE (RUE DE LA);;
536561813;8;10;2024;06:05;3;37;37195;2;1;2;6;PROUDHON (AVENUE);;
536561814;8;10;2024;12:33;1;36;36044;2;1;1;3;Avenue Marcel Lemoine;;
536561815;8;10;2024;16:30;1;34;34301;2;9;1;3;BLANC CAMILLE (BOULEVARD);;
536561816;8;10;2024;15:45;1;31;31555;2;1;1;6;RTE D ALBI;;
536561817;8;10;2024;08:00;2;31;31555;2;6;1;1;RP CAZAUX;;
536561818;8;10;2024;07:40;2;31;31149;2;1;1;3;Av Edouard Serres;;
536561819;8;10;2024;16:40;1;30;30028;2;1;1;7;HUIT MAI (RUE DU);;
536561820;8;10;2024;09:20;1;29;29232;2;1;1;2;Boulevard de Creac'h Gwen;;
536561821;3;10;2024;18:30;2;70;70285;2;3;9;7;Rue du Four;;
536561822;8;10;2024;07:55;1;23;23096;2;3;1;6;BORDIER (AVENUE);;
536561823;8;10;2024;23:30;5;14;14220;2;1;1;7;238 Avenue de la République;;
536561824;8;10;2024;08:00;1;13;13117;2;1;2;4;ROUTE NATIONALE 113 - CARREFOUR;;
536561825;8;10;2024;16:30;1;13;13208;2;9;1;6;HAMBOURG (BOULEVARD);;
536561826;8;10;2024;15:10;1;13;13215;2;1;1;1;LE CHATELIER;;
536561827;8;10;2024;14:00;1;13;13212;2;1;1;1;GAROUTTE (BOULEVARD);;
536561828;8;10;2024;16:30;1;13;13047;2;6;1;7;RAYMOND FILIPPI AVENUE;;
536561829;8;10;2024;05:00;4;13;13005;2;1;3;7;GEMENOS (ROUTE DE CD2);;
536561830;8;10;2024;08:15;2;13;13001;2;4;3;3;RIEU CHARLOUN (RUE);;
536561832;8;10;2024;08:35;1;11;11069;2;3;1;1;8 Rue Antoine Marty;;
536561833;26;1;2024;12:45;1;74;74056;2;1;1;6;Place du poilu;;
536561834;6;6;2024;19:20;1;44;44109;2;1;1;6;Pont Pirmil;;
536561835;23;4;2024;17:55;1;82;82125;2;1;1;6;Route de Soudène;;
536561836;25;6;2024;22:00;2;973;97309;2;1;8;6;TROUBIRAN (CHEMIN DE);;
536561837;26;6;2024;09:37;1;69;69386;2;1;1;6;Rue Juliette Récamier;;
536561838;18;6;2024;17:40;1;69;69381;2;1;1;2;Tunnel de la Croix-Rousse;;
536561839;25;6;2024;18:15;1;69;69384;2;1;1;6;Tunnel de la Croix-Rousse;;
536561840;26;6;2024;05:35;1;2B;2B033;2;1;1;6;11 - RT;;
536561841;26;6;2024;08:20;1;971;97113;2;1;1;2;MONTAUBAN (SECTEUR);;
536561842;26;6;2024;10:40;1;95;95539;2;9;7;6;CHAPELLE SAINT-NICOLAS (SENTIER DE LA );;
536561843;25;6;2024;18:15;1;95;95428;2;4;1;3;D125;;
536561844;26;6;2024;03:10;5;91;91161;2;1;1;7;AV CHARLES DE GAULLE;;
536561845;26;6;2024;11:45;1;91;91326;2;3;1;3;MONTTESSUY (RUE DE);;
536561846;12;6;2024;12:28;1;91;91687;2;2;1;6;GENERAL DE GAULLE (AVENUE DU);;
536561847;26;6;2024;15:10;1;84;84031;2;1;1;6;PETRARQUE AVENUE;;
536561848;26;6;2024;20:10;1;83;83129;2;1;1;6;RAYOLET (CHEMIN DU);;
536561849;23;6;2024;17:50;1;83;83069;2;1;1;1;MANGIN (AVENUE GENERAL);;
536561850;25;6;2024;09:30;1;80;80021;2;1;1;3;QUATORZE JUILLET 1789 (AVENUE DU);;
536561852;25;6;2024;17:30;1;77;77152;2;1;1;6;FOCH(AVENUE DU MAL)LE RESTE;;
536561853;26;6;2024;10:30;1;72;72181;2;2;1;3;BLANCHARD (RUE);;
536561854;25;6;2024;19:25;1;72;72181;2;1;1;6;DEMORIEUX (BD) ENTRE HUISNE ET RD-POINT;;
536561855;25;6;2024;11:55;1;69;69290;2;3;1;3;Rue Henri Maréchal;;
536561856;25;6;2024;18:35;1;67;67482;2;1;1;3;RHIN (AVENUE DU);;
536561857;25;6;2024;11:20;1;67;67482;2;1;1;6;FORET NOIRE (AVENUE DE LA);;
536561858;25;6;2024;07:30;1;67;67043;2;1;1;6;BRUMATH (ROUTE DE);;
536561859;25;6;2024;19:45;1;65;65286;2;3;1;3;Place du Champ Commun;;
536561860;26;6;2024;16:00;1;64;64348;2;1;1;6;FRERES MONTGOLFIER DES;;
536561861;26;6;2024;04:15;5;64;64024;2;6;1;6;BUTTE AUX CAILLES (ROND POINT DE LA);;
536561862;25;6;2024;16:25;1;64;64102;2;1;1;7;RESPLANDY (AVENUE DU CAPITAINE);;
536561863;25;6;2024;13:50;1;64;64140;2;1;1;2;BRAMARIE (RUE RAOUL);;
536561864;26;6;2024;18:36;1;63;63014;2;9;1;3;MONTGOLFIER (RUE DES FRERES);;
536561865;26;6;2024;00:20;4;61;61006;2;1;1;6;2 Chemin de Frévent;;
536561866;25;6;2024;12:40;1;60;60665;1;1;1;6;Avenue de l'Europe;;
536561867;26;6;2024;21:00;1;59;59183;2;1;1;3;UNIVERSITE - AVENUE;;
536561868;25;6;2024;13:20;1;59;59178;2;1;1;3;TOURNAI (ROUTE DE);;
536561869;25;6;2024;08:50;1;59;59574;2;1;1;6;MICHEL LOUISE(BOULEVARD);;
536561870;25;6;2024;14:00;1;57;57368;2;1;1;6;REPUBLIQUE (RUE DE LA );;
536561871;26;6;2024;11:00;1;56;56260;2;1;1;6;Rue Joseph Le Brix;;
536561872;25;6;2024;13:15;1;56;56121;1;6;1;2;Rue Georges Pompidou;;
536561873;25;6;2024;17:35;1;54;54482;2;1;1;6;Rue Alexandre 1er;;
536561874;25;6;2024;08:00;1;51;51108;2;3;1;3;GARE (AVE DE LA);;
536561875;24;6;2024;15:44;1;51;51108;2;1;1;7;DE GAULLE (AVE GENERAL);;
536561876;23;5;2024;21:50;2;49;49099;2;6;1;6;CHENE ROND (AVENUE DU);;
536561877;9;6;2024;02:25;3;49;49099;2;2;1;3;LAENNEC (RUE DU DOCTEUR RENE);;
536561878;26;6;2024;07:45;1;49;49007;2;1;1;6;MOLL;;
536561879;1;5;2024;03:20;5;42;42071;2;1;1;6;Avenue de la Libération;;
536561880;26;6;2024;19:34;1;38;38185;2;1;1;6;COURS BERRIAT;;
536561881;25;6;2024;17:02;1;37;37214;2;6;1;3;MARECHAL LECLERC (RD PT);;
536561882;26;6;2024;10:25;1;35;35278;1;6;1;2;MONTGERMONT (ROND POINT DE);;
536561883;26;6;2024;10:00;1;35;35238;2;2;1;1;GRAND CORDEL (DU);;
536561884;26;6;2024;18:40;1;34;34172;2;6;1;3;SOULAS (AVENUE DU PERE;;
536561885;25;6;2024;08:48;1;34;34003;2;1;1;2;CHAINES (J18 A K18;;
536561888;26;6;2024;02:25;5;31;31555;2;1;1;6;RUE MARIE LOUISE DISSART;;
536561889;25;6;2024;22:15;3;15;15012;1;6;1;3;RD 920;;
536561890;25;6;2024;11:10;1;15;15014;2;1;1;3;RD 120;;
536561891;25;6;2024;12:05;1;15;15014;2;2;1;6;Boulevard Antony Joly;;
536561892;26;6;2024;22:45;5;13;13204;2;1;1;3;HAITI (AVENUE D');;
536561893;26;6;2024;11:24;1;13;13205;2;1;1;3;BAILLE (BOULEVARD);;
536561894;26;6;2024;02:48;5;13;13216;2;1;1;1;RABELAIS (RUE);;
536561895;26;6;2024;01:35;5;13;13204;2;2;1;2;MARÉCHAL JUIN (BOULEVARD);;
536561896;26;6;2024;22:30;5;13;13005;2;9;1;1;RN 8;;
536561897;26;6;2024;16:30;1;13;13001;2;1;1;1;BERRE (ROUTE DE);;
536561898;21;6;2024;17:10;1;13;13001;2;1;1;1;ANCIENNE ROUTE DES ALPES (RTE);;
536561900;26;6;2024;09:00;1;11;11262;1;1;1;6;9 Rue Francis Aston;;
536561902;26;6;2024;23:05;5;06;06088;2;1;1;6;23 Avenue de la Californie;;
536561903;26;6;2024;13:06;1;06;06088;2;1;1;3;62 Avenue des Arènes de Cimiez;;
536561904;25;6;2024;00:19;5;06;06088;2;1;2;2;267 Promenade des Anglais;;
536561905;26;6;2024;07:50;1;01;01053;2;3;1;6;JASSERON (AVENUE DE - N° PAIRS);;
536561906;16;11;2024;15:30;1;21;21605;2;3;1;6;Rue de l'Aige aux Mouches;;
536561907;11;11;2024;15:55;1;77;77238;1;1;1;7;D402;;
536561908;26;6;2024;11:45;1;75;75113;2;1;1;3;BD PERIPHERIQUE INTERIEUR;;
536561909;15;11;2024;21:45;3;77;77317;2;1;1;6;Chemin de bagneaux;;
536561910;26;6;2024;09:40;1;75;75116;2;1;1;2;BD PERIPHERIQUE INTERIEUR;;
536561911;15;11;2024;22:50;3;84;84118;1;1;1;6;D943 PR 21-881;;
536561912;26;6;2024;17:25;1;75;75105;2;2;1;6;RUE DE LA MONTAGNE SAINTE GENEVIEVE;;
536561913;13;11;2024;17:00;1;67;67282;2;1;1;2;Impasse de la Soupe;;
536561914;26;6;2024;08:40;1;75;75119;2;3;1;6;AVENUE JEAN JAURES;;
536561915;15;11;2024;17:40;3;38;38449;2;1;8;6;Rue du Revolay;;
536561916;26;6;2024;17:15;1;75;75118;2;3;1;6;BOULEVARD NEY;;
536561918;26;6;2024;08:50;1;75;75118;2;1;1;5;BD PERIPHERIQUE INTERIEUR;;
536561919;15;11;2024;08:00;2;49;49023;1;3;5;1;La Marottière (Jallais);;
536561920;26;6;2024;19:20;1;75;75117;2;2;1;6;RUE GUY MOQUET;;
536561921;15;11;2024;13:45;1;61;61165;1;3;1;2;D1;;
536561922;26;6;2024;09:50;1;75;75117;2;1;1;3;AVENUE DE CLICHY;;
536561923;26;6;2024;18:35;1;75;75116;2;3;1;3;AVENUE DE NEW YORK;;
536561924;14;11;2024;20:00;5;13;13213;1;1;1;2;A507 sens Marseille - Aubagne;;
536561925;25;6;2024;19:29;1;75;75117;2;4;1;3;AVENUE DES TERNES;;
536561926;15;11;2024;07:20;2;13;13211;1;1;1;2;A50-Sens Marseille vers Aubagne;;
536561927;26;6;2024;16:30;1;75;75115;2;3;1;6;BOULEVARD GARIBALDI;;
536561928;14;11;2024;06:20;3;13;13216;1;1;1;3;A55-Sens Marseille vers Martigues;;
536561929;14;11;2024;23:53;3;13;13215;1;1;1;6;A55-Sens Marseille vers Martigues;;
536561930;26;6;2024;14:00;1;75;75115;2;2;1;6;RUE DE LA CROIX NIVERT;;
536561931;14;11;2024;20:00;3;13;13005;1;1;1;6;A502-Sens Toulon par R.N. vers  Aubagne;;
536561932;26;6;2024;07:15;1;75;75115;2;1;1;6;BOULEVARD GARIBALDI;;
536561933;14;11;2024;14:30;1;13;13005;1;1;1;2;A50-Sens Marseille vers Aubagne;;
536561934;26;6;2024;00:40;5;75;75112;2;1;1;2;AVENUE DE LA PORTE DE VINCENNES;;
536561935;13;11;2024;12:10;1;13;13216;1;1;1;3;A55-Sens Marseille vers Martigues;;
536561936;25;6;2024;18:15;1;75;75112;2;2;1;2;AVENUE LEDRU ROLLIN;;
536561937;14;11;2024;19:50;5;83;83137;1;1;1;2;A57;;
536561938;25;6;2024;14:20;1;75;75112;2;2;1;3;AVENUE DU DOCTEUR ARNOLD NETTER;;
536561939;26;6;2024;15:05;1;75;75107;2;2;1;6;RUE CLER;;
536561940;9;11;2024;00:00;3;69;69266;1;1;1;4;Boulevard Périphérique Laurent Bonnevay;;
536561941;26;6;2024;11:50;1;75;75107;2;3;1;3;RUE DU BAC;;
536561943;25;6;2024;23:25;5;75;75107;2;7;1;3;PLACE DE LA RESISTANCE;;
536561945;25;6;2024;22:40;5;94;94081;2;1;1;7;Rue des Contes de Fees;;
536561946;26;6;2024;14:30;1;94;94080;2;1;1;6;Avenue Aubert;;
536561947;15;11;2024;07:02;3;62;62249;1;1;1;2;A21;;
536561948;15;11;2024;18:25;3;78;78466;1;1;1;1;A13;;
536561949;26;6;2024;08:15;1;94;94074;2;1;1;5;Avenue Henri Barbusse;;
536561950;26;6;2024;13:50;1;94;94041;2;9;1;3;Avenue Georges Gosnat;;
536561951;15;11;2024;13:30;1;92;92064;1;1;1;4;A13;;
536561952;26;6;2024;13:00;1;94;94038;2;1;1;3;Boulevard Paul Vaillant Couturier;;
536561953;15;11;2024;13:50;1;92;92025;1;1;1;2;A86;;
536561954;26;6;2024;10:45;1;77;77291;1;1;1;3;CHAPIT RE ( RUE DU);;
536561955;15;11;2024;08:00;1;92;92025;1;1;8;3;A86;;
536561956;26;6;2024;11:00;1;93;93066;2;3;1;6;Allée Saint Just / Avenue George Sand;;
536561957;14;11;2024;07:45;1;92;92036;1;1;1;3;A86;;
536561958;26;6;2024;07:33;1;93;93066;2;1;1;3;Avenue du Président Wilson;;
536561959;15;11;2024;09:55;1;95;95061;1;1;1;6;N104;;
536561960;26;6;2024;15:40;1;93;93064;2;1;1;2;Rue de Lisbonne;;
536561961;14;11;2024;22:35;3;95;95306;1;1;1;2;A15;;
536561962;15;11;2024;19:20;3;94;94015;1;1;1;2;A4;;
536561963;26;6;2024;16:45;1;93;93055;2;3;1;3;Avenue Édouard Vaillant / Rue Danton;;
536561964;25;6;2024;15:10;1;93;93053;2;1;1;6;Avenue Victor Hugo;;
536561965;15;11;2024;18:30;3;77;77053;1;1;1;2;RN104;;
536561966;26;6;2024;08:45;1;93;93032;2;3;1;3;Rue du Rond Point / Rue Vaillant Couturier;;
536561967;6;7;2024;16:00;1;13;13038;1;1;1;3;D17;;
536561968;15;11;2024;09:00;1;988;98818;2;1;7;6;RUE LOUISE MICHEL;;
536561969;26;6;2024;17:09;1;93;93079;2;2;1;3;Rue du 19 Mars 1962 / Rue Henri Barbusse;;
536561970;26;6;2024;16:00;1;93;93029;2;1;1;7;Rue Henri Rouanet;;
536561971;14;11;2024;19:25;5;976;97611;2;1;1;3;mamoudzou centre-Commandant Passot (Plac;;
536561972;26;6;2024;20:50;1;93;93008;2;1;1;2;Avenue Louis Aragon;;
536561973;14;11;2024;11:40;1;974;97416;2;1;1;1;BUREL (CHEMIN) (1);;
536561974;14;11;2024;20:00;5;973;97302;2;1;1;3;BADUEL (ROUTE DE);;
536561975;14;11;2024;18:00;5;69;69386;2;1;1;6;Avenue de Grande-Bretagne;;
536561976;26;6;2024;11:00;1;92;92062;2;1;1;3;DE DION BOUTON (QUAI) DU 29 AU 65;;
536561977;25;6;2024;23:45;5;92;92040;2;3;1;2;GUYNEMER;;
536561978;26;6;2024;20:00;2;92;92024;2;1;1;6;GENERAL LECLERC (BD DU) DE (61 A 9);;
536561979;14;11;2024;14:45;1;69;69386;2;3;1;3;Avenue Maréchal de Saxe;;
536561980;26;6;2024;19:50;1;92;92004;2;1;1;3;PIERRE BROSSOLETTE;;
536561981;27;6;2024;09:20;1;60;60402;2;3;1;1;Rue du Général de Gaulle;;
536561982;27;6;2024;20:00;1;76;76115;2;3;1;7;Route Nationale 15;;
536561983;14;11;2024;09:50;1;69;69387;2;1;1;6;Avenue Berthelot;;
536561984;26;6;2024;18:00;1;37;37031;1;4;7;3;D35;;
536561985;5;11;2024;09:50;1;972;97213;1;1;1;4;AUTOROUTE A1;;
536561986;27;6;2024;18:45;1;12;12300;2;1;1;1;Rue Roger Cavaignac;;
536561987;13;11;2024;11:20;1;972;97209;2;3;1;3;REDOUTE (ROUTE DE LA);;
536561988;26;6;2024;19:15;1;36;36097;1;1;1;6;Chemin de Bellevue;;
536561989;13;11;2024;09:15;1;972;97209;1;1;1;6;RD 41;;
536561990;27;6;2024;10:20;1;86;86165;1;1;1;1;Lieu Dit le Plasteau;;
536561991;14;11;2024;19:09;5;69;69382;2;5;1;3;Quai Docteur Gailleton;;
536561992;13;11;2024;07:41;1;2B;2B033;2;1;1;2;CAP - ROUTE DU CAP;;
536561993;27;6;2024;08:13;1;65;65337;1;3;1;3;Chemin de la Coste;;
536561994;14;11;2024;12:30;1;971;97101;2;3;1;3;Frédéric JALTON;;
536561995;14;11;2024;08:45;1;971;97101;1;1;1;3;PERRIN (SECTEUR);;
536561996;26;6;2024;07:00;2;14;14738;1;1;1;2;A84;;
536561997;13;11;2024;13:45;1;971;97120;2;1;1;2;NELSON MANDELA;;
536561998;14;11;2024;13:40;1;2A;2A004;2;2;1;3;5 Avenue du President Kennedy;;
536561999;12;11;2024;03:44;3;95;95607;2;1;1;2;JULES CESAR (CHAUSSEE);;
536562000;14;11;2024;14:20;1;95;95210;2;1;1;3;D928;;
536562002;14;11;2024;08:40;1;95;95306;2;1;8;6;VAL (RUE DU);;
536562003;14;11;2024;18:20;5;91;91425;2;1;1;6;BD DU TEMERAIRE;;
536562004;27;6;2024;09:25;1;71;71456;1;2;1;3;Route de Chalon;;
536562005;27;6;2024;07:30;1;62;62458;2;1;1;7;Rue de Vincq;;
536562006;14;11;2024;08:10;1;91;91521;2;3;1;3;AV PAUL LANGEVIN;;
536562007;26;6;2024;18:12;1;56;56079;1;1;1;7;38 Equi;;
536562008;26;6;2024;14:45;1;56;56124;2;9;1;6;Place du Docteur Jean Queinnec;;
536562009;14;11;2024;17:45;1;84;84007;2;3;1;3;MONCLAR (AVENUE);;
536562010;27;6;2024;08:10;1;56;56053;1;3;1;3;Le Petit Boccolo;;
536562011;14;11;2024;16:20;1;83;83144;2;1;1;6;UNIVERSITE (AVE DE L');;
536562012;26;6;2024;08:05;1;56;56206;2;9;1;6;Rue Charles Peguy;;
536562013;14;11;2024;12:30;1;83;83137;2;3;1;3;STRASBOURG (BD DE );;
536562014;8;11;2024;12:25;1;82;82121;1;6;1;6;MONTECH (AVENUE DE);;
536562015;26;6;2024;19:00;1;59;59580;1;1;1;1;523 Chemin du Bois des Religieuses;;
536562016;13;11;2024;17:30;1;80;80021;2;1;1;7;Rue du Professeur Christian Cabrol;;
536562017;13;11;2024;15:20;1;78;78440;2;1;1;6;SEINE (RUE DE);;
536562018;13;11;2024;19:35;5;77;77251;2;1;1;6;ALL DE LA FETE;;
536562019;13;11;2024;18:20;3;76;76351;2;2;1;3;MARTYRS (DES);;
536562020;26;6;2024;18:30;1;59;59268;1;8;1;3;Rue des Sûres - PN36;;
536562021;14;11;2024;18:50;3;73;73065;1;1;1;2;N201;;
536562022;13;11;2024;13:00;1;72;72181;2;3;1;3;MOZART (AV);;
536562023;14;11;2024;15:05;1;71;71306;2;2;1;3;BARBES (RUE);;
536562024;27;6;2024;17:49;1;67;67310;1;3;1;1;D208;;
536562025;13;11;2024;16:35;2;67;67482;2;3;2;6;FOSSE RIEPBERG (RUE DU);;
536562026;13;11;2024;17:40;2;65;65440;2;2;8;3;Rue Marcel Lamarque;;
536562027;27;6;2024;18:20;1;76;76159;1;1;1;6;D268;;
536562028;14;11;2024;18:00;5;64;64445;2;2;1;6;CATHERINE DE BOURBON;;
536562029;14;11;2024;13:00;1;64;64445;1;1;1;2;EUROPE DE L';;
536562030;26;6;2024;16:45;1;2A;2A008;1;1;1;1;Départementale 302;;
536562031;14;11;2024;08:20;1;64;64373;2;1;8;6;8 MAI 1945 DU;;
536562032;27;6;2024;10:35;1;2B;2B252;1;1;1;1;Pelaventre;;
536562033;13;11;2024;16:20;1;64;64125;2;3;1;1;UHABIA (RUE);;
536562034;27;6;2024;09:12;1;89;89446;1;1;1;6;Route des Chaumots;;
536562035;27;6;2024;10:00;1;89;89419;2;1;1;2;Avenue du Général de Gaulle;;
536562036;27;6;2024;19:00;2;89;89292;1;1;3;6;D905;;
536562037;13;11;2024;15:20;1;62;62108;2;6;1;3;Rond Point du Marquenterre;;
536562038;14;11;2024;19:00;5;60;60463;2;3;2;6;Rue des Frères Péraux;;
536562039;25;6;2024;18:42;1;63;63172;1;1;1;7;D996;;
536562040;14;11;2024;13:50;1;59;59426;2;2;1;3;VERTUQUET (RUE DU);;
536562041;14;11;2024;15:45;1;59;59350;2;1;8;6;Boulevard Victor Hugo;;
536562042;26;6;2024;21:25;2;63;63146;1;2;1;3;D997 /  VC route d'Ambert;;
536562043;26;6;2024;21:50;2;61;61050;1;1;1;6;RD612;;
536562044;14;11;2024;12:35;1;56;56260;2;1;1;4;Boulevard de Pontivy;;
536562045;14;11;2024;01:55;3;56;56098;2;6;1;7;Avenue Pablo Néruda;;
536562046;27;6;2024;16:40;1;61;61507;1;1;1;6;D281;;
536562047;7;3;2024;21:11;5;83;83137;2;1;1;1;HERRIOT (AVE EDOUARD);;
536562048;23;6;2024;11:00;1;41;41209;1;1;7;6;D111;;
536562049;14;11;2024;17:45;5;54;54495;2;2;1;6;Rue de Tomblaine;;
536562050;7;3;2024;17:30;2;80;80021;2;1;1;1;Avenue Paul Claudel;;
536562051;25;6;2024;07:40;1;29;29185;2;3;1;3;Boulevard de l’Europe;;
536562052;7;3;2024;18:35;2;78;78551;1;1;1;6;RD 190;;
536562053;13;11;2024;16:40;1;54;54395;2;3;1;3;Rue des Ponts;;
536562054;26;6;2024;21:40;2;02;02014;2;2;1;3;Rue Moreau Moraux;;
536562055;7;3;2024;01:15;3;77;77373;1;1;1;2;CHE D 21;;
536562056;13;11;2024;13:20;1;54;54395;2;1;1;7;Rue Mansuy Gauvain;;
536562057;14;11;2024;19:10;5;51;51230;2;6;1;6;HUIT MAI 1945 (AVENUE DU);;
536562058;27;6;2024;08:15;1;54;54157;2;1;1;2;128 Avenue du Général de Gaulle;;
536562059;7;3;2024;08:00;2;77;77288;2;1;1;6;PATTON  (AVENUE GENERAL);;
536562060;7;11;2024;13:25;1;51;51108;2;3;1;6;PERTHUIS (CHEMIN DU);;
536562061;7;3;2024;19:30;5;77;77284;2;6;1;3;CLEMENCEAU (AV.);;
536562062;26;6;2024;19:50;1;06;06023;1;9;1;7;D93 Pienne-Haute;;
536562063;6;3;2024;17:45;2;77;77132;2;9;2;1;RUE DES BOURGOGNES;;
536562064;10;11;2024;16:45;1;49;49099;2;3;8;6;COUBERTIN (BOULEVARD PIERRE DE);;
536562065;22;6;2024;07:55;1;14;14169;1;1;1;6;D12;;
536562066;7;3;2024;09:42;1;77;77333;2;1;1;6;AV DE LYON;;
536562067;14;11;2024;22:15;5;49;49007;2;1;1;6;SAINT JACQUES;;
536562068;7;3;2024;06:15;5;76;76498;2;3;1;6;Allée Raoul Dufy;;
536562069;27;6;2024;14:19;1;60;60616;2;1;7;3;D915;;
536562070;13;11;2024;07:40;2;49;49246;2;1;1;3;SAND PLACE;;
536562071;7;3;2024;09:26;1;74;74010;2;4;1;3;ILES (AVENUE DES)(SECTEUR 420);;
536562073;14;11;2024;16:15;1;47;47031;1;1;1;3;JEAN JAURES (Avenue);;
536562074;7;3;2024;16:00;1;69;69264;2;1;1;2;Rue Grange Blazet;;
536562075;27;6;2024;06:30;2;07;07304;1;1;1;7;125 Route Vieille;;
536562076;14;11;2024;09:20;1;47;47001;2;1;1;6;FALLIERES (PLACE ARMAND);;
536562077;19;2;2024;01:30;5;69;69259;2;1;2;6;2 Avenue du 11 Novembre 1918;;
536562078;14;11;2024;12:00;1;45;45234;2;9;1;6;Avenue Jean Zay;;
536562079;26;6;2024;20:00;1;07;07330;1;1;1;3;Route de Bourg Saint Andéol;;
536562080;7;3;2024;14:45;1;66;66136;2;1;1;6;Avenue du LANGUEDOC;;
536562081;25;6;2024;00:38;3;17;17026;1;2;1;7;D134 - D229E1;;
536562083;13;11;2024;16:45;1;44;44184;2;1;1;5;Boulevard Georges Charpak;;
536562084;7;3;2024;09:06;1;64;64445;2;1;1;2;JEAN MERMOZ;;
536562085;26;6;2024;16:15;1;88;88372;1;1;7;1;D392a;;
536562086;12;11;2024;08:15;1;44;44143;2;1;1;6;25 Avenue de la Libération;;
536562087;7;3;2024;11:50;1;64;64125;2;9;1;2;ATHERBEA (AVENUE);;
536562088;26;6;2024;16:00;1;987;98734;1;1;7;2;RT1 pk 34.100;;
536562089;14;11;2024;07:15;1;34;34172;2;1;1;6;VANIERES (AVENUE DE);;
536562090;7;3;2024;08:00;1;63;63113;2;3;1;3;CANROBERT (RUE);;
536562091;26;6;2024;12:12;1;10;10438;1;1;1;6;Autoroute A 5;;
536562092;7;3;2024;19:50;5;62;62528;2;1;1;6;Rue Roger Salengro;;
536562094;7;3;2024;15:15;1;59;59599;2;1;1;6;Rue du Moulin Fagot;;
536562095;27;6;2024;14:30;1;24;24091;1;2;1;3;Maraval;;
536562097;27;6;2024;08:50;1;06;06085;2;9;1;2;701 Chemin des Campelieres;;
536562098;6;3;2024;17:20;1;59;59350;2;1;8;2;Boulevard de la Moselle;;
536562099;26;6;2024;17:04;1;53;53001;1;2;1;3;Intersection D771 et D553;;
536562101;7;3;2024;10:40;1;59;59017;2;1;7;6;BLUM  (AVENUE LEON);;
536562102;26;6;2024;18:30;5;987;98715;2;1;1;3;RT1 - Face à la Mairie;;
536562104;7;3;2024;16:03;1;56;56260;2;1;1;2;Avenue du Maréchal de Lattre De Tassigny;;
536562105;26;6;2024;16:30;1;06;06088;2;1;8;3;A8 - PK 190.700 - CHAUSSÉE SUD;;
536562107;6;3;2024;12:38;1;56;56098;2;2;2;3;27 Rue Jean Jaurès;;
536562108;26;6;2024;02:40;3;38;38348;1;1;1;2;A43;;
536562109;14;11;2024;18:00;2;31;31555;2;7;1;3;Passage Albert Camus;;
536562110;26;6;2024;16:05;1;78;78569;1;1;1;6;A10;;
536562111;6;3;2024;12:20;1;51;51454;2;1;1;1;GOULETTE (RUE);;
536562112;14;11;2024;15:50;1;28;28134;1;1;7;4;RN 154;;
536562113;6;3;2024;17:14;1;50;50218;2;1;1;6;IMPASSE DES TREMAILLEURS;;
536562114;24;6;2024;06:30;1;988;98805;1;1;1;1;VE2 sens Sud/Nord;;
536562115;26;6;2024;11:00;1;971;97124;2;1;1;6;Rue Joseph Pitat;;
536562116;13;11;2024;07:20;5;27;27299;2;1;1;2;BRIAND (AVENUE ARISTIDE);;
536562117;6;3;2024;18:25;1;50;50129;2;1;1;2;boulevard de l'Est;;
536562118;26;6;2024;10:00;1;77;77493;2;6;1;6;Rue de l'Egalite;;
536562119;14;11;2024;13:25;1;25;25204;1;2;1;3;Point du Jour  (rue du);;
536562120;6;3;2024;13:09;1;49;49007;2;1;1;6;PATTON AVENUE;;
536562121;10;11;2024;16:55;1;15;15012;1;1;1;6;RD 920;;
536562122;26;6;2024;17:00;1;34;34199;1;1;1;1;Chemin de la carrière Mercadale;;
536562123;6;3;2024;19:30;5;49;49007;2;1;1;2;CHATEAU D'ORGEMONT RUE ET SQU;;
